"study_name","sample_id","subject_id","target_condition","target_condition_ontology_term_id","body_site","body_site_ontology_term_id","host_species","host_species_ontology_term_id","control","control_ontology_term_id","age","age_group","age_group_ontology_term_id","age_unit","age_unit_ontology_term_id","sex","sex_ontology_term_id","disease","disease_ontology_term_id","curator","uncurated_sample_name","uncurated_library_ID","uncurated_title","uncurated_DNA_extraction_kit","uncurated_library_strategy","uncurated_library_source","uncurated_library_selection","uncurated_library_layout","uncurated_platform","uncurated_instrument_model","uncurated_run_id","uncurated_run_date","uncurated_design_description","uncurated_filetype","uncurated_filename","uncurated_filename2","uncurated_filename3","uncurated_filename4","uncurated_assembly","uncurated_fasta_file","uncurated_geo_loc_name_country","uncurated_lat_lon","uncurated_collection_date","uncurated_cage","uncurated_mouse_id","uncurated_genotype","uncurated_age..months.","uncurated_Time.to.cross.challenge.beam..s.","uncurated_Adhesive.removal..s.","uncurated_Time.to.descend.Pole..s.","uncurated_Errors.on.beam.crossing..n.","uncurated_unitn_file_paths","uncurated_uuid","uncurated_HOST","uncurated_mouseID","uncurated_age..days.","uncurated_Cage","uncurated_Breeder","uncurated_event_description","uncurated_FMT.donor","uncurated_Weight..g.","uncurated_Gastric.Emptying.time..s.","uncurated_Bead.Expulsion.time..s.","uncurated_Fecal.Output..n.","uncurated_donor_abx_treatment","uncurated_donor_genotype","uncurated_donor_age..months.","uncurated_library.name","uncurated_concentration.ng.ul.","uncurated_volume.ul.","uncurated_library.size.bp.","uncurated_X..of.Reads..M.","uncurated_index.name.i7.i5.","uncurated_i7.Barcode.Sequence","uncurated_i5.Barcode.Sequence","uncurated_LibraryID","uncurated_library.type","uncurated_library.prep.kit","uncurated_Organism","uncurated_comments","uncurated_file_paths","uncurated_TGen_Subject_Name","uncurated_TGen_Sample_ID","uncurated_Subject_ID","uncurated_Sample_ID","uncurated_Index1","uncurated_Index2","uncurated_Flow_Cell_ID"
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-211","CALTEC-001-211","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-211","CALTEC-001-211","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268389","2024",NA,NA,"ASO","5","10.22","2","9.45","2","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-211/CALTEC-001-211_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-211/CALTEC-001-211_R2.fastq.gz;","7efb0d3f-fbfd-474d-abc6-37220c6349f5","Mus musculus",NA,NA,"5",NA,NA,NA,"34",NA,"199","12","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-212","CALTEC-001-212","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-212","CALTEC-001-212","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268390","2024",NA,NA,"ASO","5","7.88","3.45","19.23","3","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-212/CALTEC-001-212_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-212/CALTEC-001-212_R2.fastq.gz;","ea962aff-0f1b-4fda-b8ea-badd8ca5691f","Mus musculus",NA,NA,"5",NA,NA,NA,"38",NA,"178","11","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-213","CALTEC-001-213","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-213","CALTEC-001-213","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268391","2024",NA,NA,"ASO","5","19.34","1.76","8.98","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-213/CALTEC-001-213_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-213/CALTEC-001-213_R2.fastq.gz;","c9530a2d-c99c-44b9-8e53-64f2414095f8","Mus musculus",NA,NA,"6",NA,NA,NA,"37",NA,"180","9","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-214","CALTEC-001-214","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-214","CALTEC-001-214","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268392","2024",NA,NA,"ASO","5","11","0.67","7.35","5","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-214/CALTEC-001-214_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-214/CALTEC-001-214_R2.fastq.gz;","ef35c691-a19f-4114-acdf-9a016d5843b4","Mus musculus",NA,NA,"6",NA,NA,NA,"33",NA,"196","6","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-215","CALTEC-001-215","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-215","CALTEC-001-215","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268393","2024",NA,NA,"ASO","5","16.45","2.55","10.22","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-215/CALTEC-001-215_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-215/CALTEC-001-215_R2.fastq.gz;","8493de91-62b3-4270-94e2-691fcbacc8cb","Mus musculus",NA,NA,"6",NA,NA,NA,"34",NA,"198","12","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-216","CALTEC-001-216","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-216","CALTEC-001-216","FMT from 2-month old WT animals treated with Ampicillin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268394","2024",NA,NA,"ASO","5","12.32","1.23","11.43","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-216/CALTEC-001-216_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-216/CALTEC-001-216_R2.fastq.gz;","ade41765-58b5-4061-8b20-e89d0974882b","Mus musculus",NA,NA,"6",NA,NA,NA,"36",NA,"201","11","Ampicillin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-217","CALTEC-001-217","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-217","CALTEC-001-217","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268395","2024",NA,NA,"ASO","5","6.67","0.42","9.43","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-217/CALTEC-001-217_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-217/CALTEC-001-217_R2.fastq.gz;","e60cd0e0-0553-48a5-abea-e2c621583752","Mus musculus",NA,NA,"7",NA,NA,NA,"37",NA,"181","7","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-218","CALTEC-001-218","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-218","CALTEC-001-218","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268396","2024",NA,NA,"ASO","5","18.97","5.89","11.23","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-218/CALTEC-001-218_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-218/CALTEC-001-218_R2.fastq.gz;","3a4c59d9-81bb-43dc-b9ac-f013c41e4805","Mus musculus",NA,NA,"7",NA,NA,NA,"38",NA,"171","11","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-219","CALTEC-001-219","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-219","CALTEC-001-219","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268397","2024",NA,NA,"ASO","5","18.43","1.59","15.34","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-219/CALTEC-001-219_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-219/CALTEC-001-219_R2.fastq.gz;","2f55a562-12f8-48d5-9c07-5fcadb70b105","Mus musculus",NA,NA,"7",NA,NA,NA,"34.5",NA,"186","7","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-220","CALTEC-001-220","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-220","CALTEC-001-220","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268398","2024",NA,NA,"ASO","5","10.34","1.56","10.23","6","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-220/CALTEC-001-220_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-220/CALTEC-001-220_R2.fastq.gz;","ca7500a7-e494-4054-8de6-1c91c38e9b9d","Mus musculus",NA,NA,"7",NA,NA,NA,"33.5",NA,"200","10","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-221","CALTEC-001-221","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-221","CALTEC-001-221","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268399","2024",NA,NA,"ASO","5","9.45","8.45","8.54","2","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-221/CALTEC-001-221_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-221/CALTEC-001-221_R2.fastq.gz;","8f932150-2d36-4ce8-8eef-487589db3252","Mus musculus",NA,NA,"8",NA,NA,NA,"36.5",NA,"189","15","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-222","CALTEC-001-222","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-222","CALTEC-001-222","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268400","2024",NA,NA,"ASO","5","8.44","2.31","7.9","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-222/CALTEC-001-222_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-222/CALTEC-001-222_R2.fastq.gz;","b9e17f2f-61d6-4cf3-9ba0-11501676d45d","Mus musculus",NA,NA,"8",NA,NA,NA,"39",NA,"179","13","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-223","CALTEC-001-223","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-223","CALTEC-001-223","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268401","2024",NA,NA,"ASO","5","12.71","1.45","12.68","3","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-223/CALTEC-001-223_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-223/CALTEC-001-223_R2.fastq.gz;","1fd43a3c-3b6b-4232-915e-d65ab0e47a29","Mus musculus",NA,NA,"8",NA,NA,NA,"38.5",NA,"190","12","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-224","CALTEC-001-224","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-224","CALTEC-001-224","FMT from 2-month old WT animals treated with Erythromycin","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268402","2024",NA,NA,"ASO","5","19.23","4.32","9.45","2","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-224/CALTEC-001-224_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-224/CALTEC-001-224_R2.fastq.gz;","43d8a72e-4438-45ab-b40e-fe3fbc7688ec","Mus musculus",NA,NA,"8",NA,NA,NA,"35.6",NA,"202","3","Erythromycin","WT","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_4","CALTEC-001-225","CALTEC-001-225","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-225","CALTEC-001-225","FMT from 5-month old ASO animals without antibiotic treatment","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","45723","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268403","2024",NA,NA,"ASO","5","30","12.7","30","12","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-225/CALTEC-001-225_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-225/CALTEC-001-225_R2.fastq.gz;","7a71ddbf-11db-4ff6-95ea-15e5f5485200","Mus musculus",NA,NA,"9",NA,NA,NA,"28.5",NA,"300","4","None","ASO","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
